Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
0,0,1,Chocolate Sandwich Cookies,61,19,5.8
1,1,2,All-Seasons Salt,104,13,9.3
2,2,3,Robust Golden Unsweetened Oolong Tea,94,7,4.5
3,3,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,10.5
4,4,5,Green Chile Anytime Sauce,5,13,4.3
5,5,6,Dry Nose Oil,11,11,2.6
6,6,7,Pure Coconut Water With Orange,98,7,4.4
7,7,8,Cut Russet Potatoes Steam N' Mash,116,1,1.1
8,8,9,Light Strawberry Blueberry Yogurt,120,16,7.0
9,9,10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,8.4
10,10,11,Peach Mango Juice,31,7,2.8
11,11,12,Chocolate Fudge Layer Cake,119,1,9.4
12,12,13,Saline Nasal Mist,11,11,1.1
13,13,14,Fresh Scent Dishwasher Cleaner,74,17,6.5
14,14,15,Overnight Diapers Size 6,56,18,11.2
15,15,16,Mint Chocolate Flavored Syrup,103,19,5.2
16,16,17,Rendered Duck Fat,35,12,17.1
17,17,18,Pizza for One Suprema  Frozen Pizza,79,1,10.6
18,18,19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,12.0
19,19,20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,6.0
20,20,21,Small & Medium Dental Dog Treats,40,8,10.0
21,21,22,Fresh Breath Oral Rinse Mild Mint,20,11,9.5
22,22,23,Organic Turkey Burgers,49,12,8.2
23,23,24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,9.1
24,24,25,Salted Caramel Lean Protein & Fiber Bar,3,19,1.9
25,25,26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,11.3
26,26,27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,5.3
27,27,28,Wheat Chex Cereal,121,14,10.1
28,28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,6.8
29,29,30,"Three Cheese Ziti, Marinara with Meatballs",38,1,13.8
30,30,31,White Pearl Onions,123,4,7.5
31,31,32,Nacho Cheese White Bean Chips,107,19,4.9
32,32,33,Organic Spaghetti Style Pasta,131,9,12.6
33,34,35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,15.1
34,35,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,1.3
35,36,37,Noodle Soup Mix With Chicken Broth,69,15,9.2
36,37,38,Ultra Antibacterial Dish Liquid,100,21,13.4
37,38,39,Daily Tangerine Citrus Flavored Beverage,64,7,12.5
38,39,40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,22.5
39,40,41,Organic Sourdough Einkorn Crackers Rosemary,78,19,6.5
40,41,42,Biotin 1000 mcg,47,11,9.0
41,42,43,Organic Clementines,123,4,11.5
42,43,44,Sparkling Raspberry Seltzer,115,7,12.2
43,44,45,European Cucumber,83,4,14.3
44,45,46,Raisin Cinnamon Bagels 5 count,58,1,14.6
45,46,47,Onion Flavor Organic Roasted Seaweed Snack,66,6,7.7
46,47,48,"School Glue, Washable, No Run",87,17,6.4
47,48,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,10.1
48,49,50,Pumpkin Muffin Mix,105,13,11.3
49,50,51,Sa Extra Hold Mousse Hair Styling,22,11,5.3
50,51,52,Mirabelle Brut Rose,134,5,14.4
51,52,53,Whole Leaf Pure Aloe With Lemon Juice,98,7,4.7
52,53,54,24/7 Performance Cat Litter,41,8,12.9
53,54,55,Lasting Color Shampoo,22,11,8.8
54,55,56,Healthy Pop Butter Popcorn,23,19,4.4
55,56,57,Flat Toothpicks,111,17,13.2
56,57,58,Whole Wheat Tortillas,128,3,6.7
57,58,59,Medium Taqueria Style Chipotle Salsa,50,19,6.8
58,59,60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,10.0
59,60,61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,15.0
60,61,62,Premium Deli Oven Roasted Turkey Breast,96,20,14.6
61,62,63,Banana & Sweet Potato Organic Teething Wafers,92,18,13.4
62,63,64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18,13.6
63,64,65,Organic Red Wine & Olive Oil Dressing Organic,89,13,12.4
64,65,66,European Style Spring Mix,123,4,11.7
65,66,67,"Jelly, Blackberry",88,13,4.9
66,67,68,"Pancake Mix, Buttermilk",130,14,13.7
67,69,70,Sweet Cooking Rice Seasoning,66,6,5.0
68,70,71,Ultra 7 Inch Polypropylene Traditional Plates,111,17,11.7
69,71,72,Organic Honeycrisp Apples,100,21,10.7
70,72,73,Jasmine Tea Unfiltered Ginger Ale,77,7,8.3
71,73,74,Artisan Chick'n & Apple Sausage,14,20,3.0
72,74,75,"Hemp Protein, Organic",65,11,9.0
73,75,76,Spinach Basil Garlic Linguini,12,9,9.7
74,76,77,Coconut Chocolate Chip Energy Bar,3,19,6.4
75,77,78,Nutter Butter Cookie Bites Go-Pak,61,19,3.0
76,78,79,Wild Albacore Tuna No Salt Added,95,15,14.0
77,79,80,French  Tarragon Wine Vinegar,19,13,1.9
78,80,81,Blakes Chicken Parmesan Dinner,38,1,9.4
79,81,82,All Natural 100% Apple Juice,98,7,6.4
80,82,83,100% Whole Wheat Pita Bread,128,3,14.4
81,83,84,Lamb Shank,7,12,24.3
82,84,85,Soppressata Piccante,96,20,8.9
83,85,86,"Camilia, Single Liquid Doses",6,2,12.4
84,86,87,Classics Earl Grey Tea,94,7,9.1
85,87,88,Probiotics High Potency Capsules,47,11,8.2
86,88,89,Yogurt Fruit Dip Sliced Apples,123,4,12.6
87,89,90,Smorz Cereal,121,14,3.9
88,90,91,Kind Prenatal Once Daily,47,11,6.3
89,91,92,Meat In The Middle Large Rawhide Chews,40,8,10.5
90,92,93,Uncured Cracked Pepper Beef,23,19,2.4
91,93,94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,2.8
92,94,95,Organic Rice Vinegar,66,6,5.6
93,95,96,Sprinklez Confetti Fun Organic Toppings,97,13,12.9
94,96,97,Organic Chamomile Lemon Tea,94,7,8.4
